"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"MAM","Matamoros International","Matamoros, Mexico","MX","",25.77027778,-97.52361111,1950-01-01,2011-06-30,0,
"MAM","General Servando Canales International","Matamoros, Mexico","MX","",25.77000000,-97.52527778,2011-07-01,2015-11-30,0,
"MAM","General Servando Canales International","Matamoros, Mexico","MX","",25.77000000,-97.52500000,2015-12-01,2017-10-31,0,
"MAM","General Servando Canales International","Matamoros, Mexico","MX","",25.77000000,-97.52527778,2017-11-01,2017-11-30,0,
"MAM","General Servando Canales International","Matamoros, Mexico","MX","",25.77000000,-97.52500000,2017-12-01,,0,
"MAN","Manchester Airport","Manchester, United Kingdom","GB","",53.35333333,-2.27666667,1950-01-01,2011-06-30,0,
"MAN","Manchester Airport","Manchester, United Kingdom","GB","",53.35388889,-2.27500000,2011-07-01,2017-07-31,0,
"MAN","Manchester Airport","Manchester, United Kingdom","GB","",53.34722222,-2.28388889,2017-08-01,2017-10-31,0,
"MAN","Manchester Airport","Manchester, United Kingdom","GB","",53.35388889,-2.27500000,2017-11-01,2017-11-30,0,
"MAN","Manchester Airport","Manchester, United Kingdom","GB","",53.34722222,-2.28388889,2017-12-01,,0,
"MAO","Eduardo Gomes International","Manaus, Brazil","BR","",-3.03916667,-60.05000000,1976-01-01,2011-06-30,0,
"MAO","Eduardo Gomes International","Manaus, Brazil","BR","",-3.03861111,-60.04972222,2011-07-01,,0,
"MAP","Mamai Airport","Mamai, Papua New Guinea","PG","",-10.30000000,149.53333333,1984-09-01,,0,
"MAQ","Mae Sot Airport","Mae Sot, Thailand","TH","",16.69972222,98.54500000,1984-06-01,2015-08-31,0,
"MAQ","Mae Sot Airport","Mae Sot, Thailand","TH","",16.69972222,98.54361111,2015-09-01,2017-10-31,0,
"MAQ","Mae Sot Airport","Mae Sot, Thailand","TH","",16.69972222,98.54500000,2017-11-01,2017-11-30,0,
"MAQ","Mae Sot Airport","Mae Sot, Thailand","TH","",16.69972222,98.54361111,2017-12-01,,0,
"MAR","La Chinita International","Maracaibo, Venezuela","VE","",10.56111111,-71.72555556,1950-01-01,2011-06-30,0,
"MAR","La Chinita International","Maracaibo, Venezuela","VE","",10.55833333,-71.72777778,2011-07-01,,0,
"MAS","Momote","Manus Island, Papua New Guinea","PG","",-2.05666667,147.42444444,1979-09-01,2011-06-30,0,
"MAS","Momote","Manus Island, Papua New Guinea","PG","",-2.06194444,147.42416667,2011-07-01,,0,
"MAT","Matadi Tshimpi","Matadi, Congo (Kinshasa)","CD","",-5.79833333,13.44166667,1960-06-01,2011-06-30,0,
"MAT","Matadi Tshimpi","Matadi, Congo (Kinshasa)","CD","",-5.79972222,13.44027778,2011-07-01,2018-09-30,0,
"MAT","Matadi Tshimpi","Matadi, Congo (Kinshasa)","CD","",-5.79972222,13.44055556,2018-10-01,,0,
"MAU","Maupiti Fr. Polynesia","Maupiti, French Polynesia","PF","",-16.43333333,-152.25000000,1975-06-01,,0,
"MAW","Malden Municipal","Malden, MO","US","MO",36.60055556,-89.99222222,1950-01-01,2011-06-30,0,
"MAW","Malden Regional","Malden, MO","US","MO",36.59833333,-89.99250000,2011-07-01,,0,
"MAX","Matam Ouro Sogui","Matam, Senegal","SN","",15.59305556,-13.32361111,1960-04-01,2011-06-30,0,
"MAX","Matam Ouro Sogui","Matam, Senegal","SN","",15.59500000,-13.32361111,2011-07-01,,0,
"MAY","Clarence A Bain","Mangrove Cay, The Bahamas","BS","",24.28972222,-77.68027778,1973-07-01,1979-12-31,0,
"MAY","Clarence A Bain","Mangrove Cay, The Bahamas","BS","",24.28750000,-77.68222222,1980-01-01,2011-06-30,0,
"MAY","Clarence A Bain","Mangrove Cay, The Bahamas","BS","",24.28777778,-77.68472222,2011-07-01,2013-11-30,0,
"MAY","Clarence A Bain","Mangrove Cay, The Bahamas","BS","",24.28777778,-77.68444444,2013-12-01,2017-10-31,0,
"MAY","Clarence A Bain","Mangrove Cay, The Bahamas","BS","",24.28777778,-77.68472222,2017-11-01,2017-11-30,0,
"MAY","Clarence A Bain","Mangrove Cay, The Bahamas","BS","",24.28777778,-77.68444444,2017-12-01,,0,
"MAZ","Mayaguez Airport","Mayaguez, Puerto Rico","PR","",18.25777778,-67.14888889,1950-01-01,1989-12-31,0,
"MAZ","Eugenio Maria de Hostos","Mayaguez, PR","US","PR",18.25777778,-67.14861111,1990-01-01,2011-06-30,0,
"MAZ","Eugenio Maria de Hostos","Mayaguez, PR","US","PR",18.25555556,-67.14833333,2011-07-01,,0,
"MBA","Mombasa Moi International","Mombasa, Kenya","KE","",-4.03138889,39.59305556,1963-12-01,2011-06-30,0,
"MBA","Mombasa Moi International","Mombasa, Kenya","KE","",-4.02638889,39.59916667,2011-07-01,2015-07-31,0,
"MBA","Mombasa Moi International","Mombasa, Kenya","KE","",-4.03083333,39.59694444,2015-08-01,2017-10-31,0,
"MBA","Mombasa Moi International","Mombasa, Kenya","KE","",-4.02638889,39.59916667,2017-11-01,2017-11-30,0,
"MBA","Mombasa Moi International","Mombasa, Kenya","KE","",-4.03083333,39.59694444,2017-12-01,,0,
"MBE","Monbetsu Airport","Monbetsu, Japan","JP","",44.30388889,143.40416667,2013-07-01,,0,
"MBH","Maryborough Airport","Maryborough, Australia","AU","",-25.51666667,152.71333333,1950-01-01,2011-06-30,0,
"MBH","Maryborough Airport","Maryborough, Australia","AU","",-25.51333333,152.71500000,2011-07-01,2015-03-31,0,
"MBH","Maryborough Qld","Maryborough, Australia","AU","",-25.51333333,152.71500000,2015-04-01,2017-10-31,0,
"MBH","Maryborough Airport","Maryborough, Australia","AU","",-25.51333333,152.71500000,2017-11-01,2017-11-30,0,
"MBH","Maryborough Qld","Maryborough, Australia","AU","",-25.51333333,152.71500000,2017-12-01,,0,
"MBI","Mbeya Airport","Mbeya, Tanzania","TZ","",-8.91472222,33.46194444,1964-04-01,2011-06-30,0,
"MBI","Mbeya Airport","Mbeya, Tanzania","TZ","",-8.91500000,33.45666667,2011-07-01,2011-09-30,0,
"MBI","Mbeya Airport","Mbeya, Tanzania","TZ","",-8.91888889,33.46333333,2011-10-01,2017-10-31,0,
"MBI","Mbeya Airport","Mbeya, Tanzania","TZ","",-8.91500000,33.45666667,2017-11-01,2017-11-30,0,
"MBI","Mbeya Airport","Mbeya, Tanzania","TZ","",-8.91888889,33.46333333,2017-12-01,,0,
"MBJ","Sangster International","Montego Bay, Jamaica","JM","",18.50194444,-77.91250000,1962-08-01,2011-06-30,0,
"MBJ","Sangster International","Montego Bay, Jamaica","JM","",18.50361111,-77.91333333,2011-07-01,,0,
"MBK","Matupa Airport","Matupa, Brazil","BR","",-10.23333333,-54.95000000,1991-03-01,,0,
"MBL","Manistee County-Blacker","Manistee/Ludington, MI","US","MI",44.27388889,-86.25333333,1950-01-01,2011-06-30,0,
"MBL","Manistee County-Blacker","Manistee/Ludington, MI","US","MI",44.27250000,-86.24694444,2011-07-01,,0,
"MBO","Mamburao Airport","Mamburao, Philippines","PH","",13.21138889,120.60333333,1975-12-01,2011-06-30,0,
"MBO","Mamburao Airport","Mamburao, Philippines","PH","",13.20805556,120.60555556,2011-07-01,2018-09-30,0,
"MBO","Mamburao Airport","Mamburao, Philippines","PH","",13.20805556,120.60527778,2018-10-01,,0,
"MBS","Tri City","Saginaw/Bay City/Midland, MI","US","MI",43.53166667,-84.08166667,1950-01-01,1984-06-30,0,
"MBS","MBS International","Saginaw/Bay City/Midland, MI","US","MI",43.53166667,-84.08166667,1984-07-01,2011-06-30,0,
"MBS","MBS International","Saginaw/Bay City/Midland, MI","US","MI",43.53305556,-84.07972222,2011-07-01,,0,
"MBT","Masbate Airport","Masbate, Philippines","PH","",12.37027778,123.62833333,1950-01-01,2011-06-30,0,
"MBT","Masbate Airport","Masbate, Philippines","PH","",12.36972222,123.63000000,2011-07-01,,0,
"MBU","Mbambanakira Airport","Mbambanakira, Solomon Islands","SB","",-9.43333333,159.50000000,2003-03-01,,0,
"MBX","Maribor Airport","Maribor, Yugoslavia","YU","",46.48000000,15.68944444,1977-12-01,1992-08-31,0,
"MBX","Maribor Airport","Maribor, Slovenia","SI","",46.47666667,15.68333333,1992-09-01,2011-06-30,0,
"MBX","Maribor Airport","Maribor, Slovenia","SI","",46.47972222,15.68611111,2011-07-01,,0,
"MBY","Omar N Bradley","Moberley, MO","US","MO",39.46388889,-92.42666667,1950-01-01,2011-06-30,0,
"MBY","Omar N Bradley","Moberley, MO","US","MO",39.46333333,-92.42638889,2011-07-01,,0,
"MBZ","Maues Airport","Maues, Brazil","BR","",-3.37416667,-57.72583333,1994-03-01,2011-06-30,0,
"MBZ","Maues Airport","Maues, Brazil","BR","",-3.37222222,-57.72472222,2011-07-01,,0,
"MCA","Macenta Airport","Macenta, Guinea","GN","",8.48333333,-9.53666667,1990-03-01,2011-06-30,0,
"MCA","Macenta Airport","Macenta, Guinea","GN","",8.48111111,-9.52583333,2011-07-01,,0,
"MCB","McComb/Pike County/John E. Lewis Field","McComb, MS","US","MS",31.17861111,-90.47166667,1950-01-01,2011-06-30,0,
"MCB","McComb/Pike County/John E. Lewis Field","McComb, MS","US","MS",31.17833333,-90.47194444,2011-07-01,,0,
"MCC","McClellan AFB","Sacramento, CA","US","CA",38.66777778,-121.39944444,1950-01-01,2001-07-31,0,
"MCC","McClellan Airfield","Sacramento, CA","US","CA",38.66777778,-121.39944444,2001-08-01,2011-06-30,0,
"MCC","McClellan Airfield","Sacramento, CA","US","CA",38.66777778,-121.40055556,2011-07-01,,0,
"MCD","Mackinac Island Airport","Mackinac Island, MI","US","MI",45.86472222,-84.63722222,1980-12-01,2011-06-30,0,
"MCD","Mackinac Island Airport","Mackinac Island, MI","US","MI",45.86500000,-84.63722222,2011-07-01,,0,
"MCE","Merced Macready Regional","Merced, CA","US","CA",37.28472222,-120.51277778,1950-01-01,2011-06-30,0,
"MCE","Merced Regional/Macready Field","Merced, CA","US","CA",37.28472222,-120.51388889,2011-07-01,,0,
"MCF","Macdill AFB","Tampa, FL","US","FL",27.84888889,-82.52166667,1950-01-01,2011-06-30,0,
"MCF","Macdill AFB","Tampa, FL","US","FL",27.84944444,-82.52111111,2011-07-01,,0,
"MCG","McGrath Airport","McGrath, AK","US","AK",62.95305556,-155.60583333,1950-01-01,2011-06-30,0,
"MCG","McGrath Airport","McGrath, AK","US","AK",62.95277778,-155.60694444,2011-07-01,,0,
"MCH","General Manuel Serrano","Machala, Ecuador","EC","",-3.26888889,-79.96666667,1984-06-01,2011-06-30,0,
"MCH","General Manuel Serrano","Machala, Ecuador","EC","",-3.26722222,-79.96250000,2011-07-01,2013-07-31,1,
"MCI","Kansas City International","Kansas City, MO","US","MO",39.29750000,-94.71388889,1950-01-01,,0,
"MCJ","Maicao Airport","Maicao, Colombia","CO","",11.39166667,-72.24166667,1950-01-01,,0,
"MCK","McCook Municipal","McCook, NE","US","NE",40.20611111,-100.59000000,1950-01-01,2011-06-30,0,
"MCK","McCook Ben Nelson Regional","McCook, NE","US","NE",40.20638889,-100.59194444,2011-07-01,,0,
"MCL","Denali","McKinley Park, AK","US","AK",63.64111111,-148.78638889,1989-06-01,2011-06-30,0,
"MCL","Denali","McKinley Park, AK","US","AK",63.64500000,-148.79805556,2011-07-01,,0,
"MCM","Monaco Heloport","Monte Carlo, Monaco","MC","",43.73333333,7.41666667,1980-12-01,,0,
"MCN","Middle Georgia Regional","Macon, GA","US","GA",32.69583333,-83.64916667,1950-01-01,2011-06-30,0,
"MCN","Middle Georgia Regional","Macon, GA","US","GA",32.69277778,-83.64916667,2011-07-01,,0,
"MCO","Orlando International","Orlando, FL","US","FL",28.43166667,-81.32472222,1950-01-01,2011-06-30,0,
"MCO","Orlando International","Orlando, FL","US","FL",28.42944444,-81.30888889,2011-07-01,,0,
"MCP","Macapa Airport","Macapa, Brazil","BR","",0.05000000,-51.06666667,1950-01-01,2011-06-30,0,
"MCP","Alberto Alcolumbre","Macapa, Brazil","BR","",0.05055556,-51.07222222,2011-07-01,,0,
"MCR","Melchor de Mencos Airport","Melchor de Mencos, Guatemala","GT","",17.06111111,-89.15555556,1977-12-01,,0,
"MCS","Monte Caseros Airport","Monte Caseros, Argentina","AR","",-30.27083333,-57.64111111,1950-01-01,2011-06-30,0,
"MCS","Monte Caseros Airport","Monte Caseros, Argentina","AR","",-30.27055556,-57.63944444,2011-07-01,2019-03-31,0,
"MCS","Monte Caseros Airport","Monte Caseros, Argentina","AR","",-30.27055556,-57.63916667,2019-04-01,,0,
"MCT","Seeb International","Muscat, Oman","OM","",23.59166667,58.27916667,1950-01-01,2011-06-30,0,
"MCT","Muscat International","Muscat, Oman","OM","",23.59305556,58.28444444,2011-07-01,2015-03-31,0,
"MCT","Muscat International","Muscat, Oman","OM","",23.59277778,58.28166667,2015-04-01,2015-06-30,0,
"MCT","Muscat International","Muscat, Oman","OM","",23.60750000,58.27750000,2015-07-01,2017-10-31,0,
"MCT","Muscat International","Muscat, Oman","OM","",23.59305556,58.28444444,2017-11-01,2017-11-30,0,
"MCT","Muscat International","Muscat, Oman","OM","",23.60750000,58.27750000,2017-12-01,,0,
"MCU","Gueret/Lepaud","Montlucon, France","FR","",46.22333333,2.36444444,1989-06-01,,0,
"MCV","McArthur River Airport","McArthur River, Australia","AU","",-16.44583333,136.07833333,1976-06-01,2011-06-30,0,
"MCV","McArthur River Mine","McArthur River, Australia","AU","",-16.44250000,136.08361111,2011-07-01,2013-05-31,0,
"MCV","McArthur River Mine","McArthur River, Australia","AU","",-16.44333333,136.07666667,2013-06-01,2017-10-31,0,
"MCV","McArthur River Mine","McArthur River, Australia","AU","",-16.44250000,136.08361111,2017-11-01,2017-11-30,0,
"MCV","McArthur River Mine","McArthur River, Australia","AU","",-16.44333333,136.07666667,2017-12-01,,0,
"MCW","Mason City Municipal","Mason City, IA","US","IA",43.15694444,-93.32944444,1950-01-01,2011-06-30,0,
"MCW","Mason City Municipal","Mason City, IA","US","IA",43.15777778,-93.33138889,2011-07-01,2015-04-30,0,
"MCW","Mason City Municipal","Mason City, IA","US","IA",43.15777778,-93.33111111,2015-05-01,2017-10-31,0,
"MCW","Mason City Municipal","Mason City, IA","US","IA",43.15777778,-93.33138889,2017-11-01,2017-11-30,0,
"MCW","Mason City Municipal","Mason City, IA","US","IA",43.15777778,-93.33111111,2017-12-01,,0,
"MCY","Sunshine Coast","Maroochydore, Australia","AU","",-26.60250000,153.09333333,1950-01-01,2011-06-30,0,
"MCY","Sunshine Coast","Maroochydore, Australia","AU","",-26.60333333,153.09111111,2011-07-01,,0,
"MCZ","Zumbi Dos Palmares","Maceio, Brazil","BR","",-9.51083333,-35.79166667,1950-01-01,,0,
"MD1","Freeway","Michellville, MD","US","MD",38.94138889,-76.77250000,2011-01-01,,0,
"MD2","Maryland","Indian Head, MD","US","MD",38.59694444,-77.07250000,2016-01-01,2017-10-31,0,
"MD2","Maryland","Indian Head, MD","US","MD",38.60055556,-77.07305556,2017-11-01,2017-11-30,0,
"MD2","Maryland","Indian Head, MD","US","MD",38.59694444,-77.07250000,2017-12-01,,0,
"MDA","Martindale AHP","San Antonio, TX","US","TX",29.43138889,-98.37777778,2003-03-01,,0,
"MDB","Melinda Airport","Melinda, Belize","BZ","",16.99944444,-88.31805556,1981-09-01,2011-11-30,0,
"MDB","Melinda Airport","Melinda, Belize","BZ","",16.99972222,-88.31916667,2011-12-01,2017-10-31,0,
"MDB","Melinda Airport","Melinda, Belize","BZ","",16.99944444,-88.31805556,2017-11-01,2017-11-30,0,
"MDB","Melinda Airport","Melinda, Belize","BZ","",16.99972222,-88.31916667,2017-12-01,,0,
"MDC","Sam Ratulangi","Menado, Indonesia","ID","",1.54388889,124.92361111,1950-01-01,2011-06-30,0,
"MDC","Sam Ratulangi","Menado, Indonesia","ID","",1.54916667,124.92638889,2011-07-01,,0,
"MDD","Midland Airpark","Midland/Odessa, TX","US","TX",32.03583333,-102.10222222,1993-03-01,2011-06-30,0,
"MDD","Midland Airpark","Midland/Odessa, TX","US","TX",32.03666667,-102.10111111,2011-07-01,2015-11-30,0,
"MDD","Midland Airpark","Midland/Odessa, TX","US","TX",32.03666667,-102.10166667,2015-12-01,2017-10-31,0,
"MDD","Midland Airpark","Midland/Odessa, TX","US","TX",32.03666667,-102.10111111,2017-11-01,2017-11-30,0,
"MDD","Midland Airpark","Midland/Odessa, TX","US","TX",32.03666667,-102.10166667,2017-12-01,,0,
"MDE","Jose Maria Cordova","Medellin, Colombia","CO","",6.16444444,-75.42305556,1950-01-01,,0,
"MDF","Taylor County","Medford, WI","US","WI",45.10111111,-90.30333333,2010-01-01,2011-06-30,0,
"MDF","Taylor County","Medford, WI","US","WI",45.10138889,-90.30083333,2011-07-01,2013-02-28,0,
"MDF","Taylor County","Medford, WI","US","WI",45.10138889,-90.30027778,2013-03-01,2017-10-31,0,
"MDF","Taylor County","Medford, WI","US","WI",45.10138889,-90.30083333,2017-11-01,2017-11-30,0,
"MDF","Taylor County","Medford, WI","US","WI",45.10138889,-90.30027778,2017-12-01,,0,
"MDG","Mudanjiang Airport","Mudanjiang, China","CN","",44.60000000,129.50000000,1988-12-01,2011-06-30,0,
"MDG","Hailang","Mudanjiang, China","CN","",44.52416667,129.56888889,2011-07-01,2012-09-30,0,
"MDG","Hailang","Mudanjiang, China","CN","",44.52333333,129.57000000,2012-10-01,2017-10-31,0,
"MDG","Hailang","Mudanjiang, China","CN","",44.52416667,129.56888889,2017-11-01,2017-11-30,0,
"MDG","Hailang","Mudanjiang, China","CN","",44.52333333,129.57000000,2017-12-01,,0,
"MDH","Southern Illinois","Carbondale, IL","US","IL",37.78138889,-89.24694444,1950-01-01,2011-06-30,0,
"MDH","Southern Illinois","Carbondale, IL","US","IL",37.77805556,-89.25194444,2011-07-01,,0,
"MDI","Makurdi Airport","Makurdi, Nigeria","NG","",7.70777778,8.62222222,1980-09-01,2011-06-30,0,
"MDI","Makurdi Airport","Makurdi, Nigeria","NG","",7.70388889,8.61388889,2011-07-01,,0,
"MDJ","City County","Madras, OR","US","OR",44.66611111,-121.16305556,1977-09-01,2011-06-30,0,
"MDJ","Madras Municipal","Madras, OR","US","OR",44.67027778,-121.15527778,2011-07-01,,0,
"MDK","Mbandaka Airport","Mbandaka, Congo (Kinshasa)","CD","",0.02333333,18.29222222,1960-06-01,2011-06-30,0,
"MDK","Mbandaka Airport","Mbandaka, Congo (Kinshasa)","CD","",0.02250000,18.28888889,2011-07-01,,0,
"MDL","Mandalay Airport","Mandalay, Burma","MM","",21.94055556,96.08972222,1950-01-01,2000-08-31,1,
"MDL","Mandalay International","Mandalay, Burma","MM","",21.70111111,95.97750000,2000-09-01,,0,
"MDO","Middleton Island Airport","Middleton Island, AK","US","AK",59.45305556,-146.30000000,1950-01-01,2011-06-30,0,
"MDO","Middleton Island Airport","Middleton Island, AK","US","AK",59.45000000,-146.30722222,2011-07-01,,0,
"MDQ","Astor Piazzolla","Mar del Plata, Argentina","AR","",-37.93472222,-57.57222222,1950-01-01,2011-06-30,0,
"MDQ","Mar del Plata Airport","Mar del Plata, Argentina","AR","",-37.93416667,-57.57333333,2011-07-01,,0,
"MDR","Medfra Airport","Medfra, AK","US","AK",63.10694444,-154.71666667,1950-01-01,,0,
"MDS","Middle Caicos Airport","Middle Caicos, Turks and Caicos Islands","TC","",21.78333333,-71.76666667,1950-01-01,2011-06-30,0,
"MDS","Middle Caicos Airport","Middle Caicos, Turks and Caicos Islands","TC","",21.82583333,-71.80277778,2011-07-01,2011-10-31,0,
"MDS","Middle Caicos Airport","Middle Caicos, Turks and Caicos Islands","TC","",21.82611111,-71.80250000,2011-11-01,2012-01-31,0,
"MDS","Conch Bar","Middle Caicos, Turks and Caicos Islands","TC","",21.82611111,-71.80250000,2012-02-01,2017-10-31,0,
"MDS","Middle Caicos Airport","Middle Caicos, Turks and Caicos Islands","TC","",21.82583333,-71.80277778,2017-11-01,2017-11-30,0,
"MDS","Conch Bar","Middle Caicos, Turks and Caicos Islands","TC","",21.82611111,-71.80250000,2017-12-01,,0,
"MDT","Harrisburg International","Harrisburg, PA","US","PA",40.19305556,-76.76222222,1950-01-01,2011-06-30,0,
"MDT","Harrisburg International","Harrisburg, PA","US","PA",40.19305556,-76.76250000,2011-07-01,,0,
"MDU","Mendi Airport","Mendi, Papua New Guinea","PG","",-6.15861111,143.65000000,1975-09-01,2011-06-30,0,
"MDU","Mendi Airport","Mendi, Papua New Guinea","PG","",-6.14777778,143.65722222,2011-07-01,2011-09-30,0,
"MDU","Mendi Airport","Mendi, Papua New Guinea","PG","",-6.14833333,143.65722222,2011-10-01,2017-10-31,0,
"MDU","Mendi Airport","Mendi, Papua New Guinea","PG","",-6.14777778,143.65722222,2017-11-01,2017-11-30,0,
"MDU","Mendi Airport","Mendi, Papua New Guinea","PG","",-6.14833333,143.65722222,2017-12-01,,0,
"MDW","Chicago Midway International","Chicago, IL","US","IL",41.78500000,-87.75194444,1950-01-01,2011-06-30,0,
"MDW","Chicago Midway International","Chicago, IL","US","IL",41.78583333,-87.75250000,2011-07-01,,0,
"MDX","Mercedes Aeroclub","Mercedes, Argentina","AR","",-29.16722222,-58.07555556,1950-01-01,,0,
"MDY","Midway NAF","Midway Island, Midway Islands","","",28.19861111,-177.38027778,1950-01-01,1989-12-31,0,
"MDY","Midway NAF","Midway Island, TT","US","TT",28.19861111,-177.38027778,1990-01-01,2002-12-31,0,
"MDY","Sand Island Field","Midway Island, TT","US","TT",28.20444444,-177.37861111,2003-01-01,,0,
"MDZ","El Plumerillo","Mendoza, Argentina","AR","",-32.83194444,-68.78472222,1950-01-01,2011-06-30,0,
"MDZ","El Plumerillo","Mendoza, Argentina","AR","",-32.83166667,-68.79277778,2011-07-01,,0,
"ME1","Steven A. Bean Municipal","Rangeley, ME","US","ME",44.99194444,-70.66472222,2008-06-01,,0,
"ME2","Islesboro Airport","Islesboro, ME","US","ME",44.30250000,-68.91055556,2011-06-01,,0,
"ME3","Belfast Municipal","Belfast, ME","US","ME",44.40944444,-69.01194444,2012-03-01,,0,
"ME4","Oxford County Regional","Oxford, ME","US","ME",44.15750000,-70.48138889,2012-06-01,,0,
"ME5","Bethel Regional","Bethel, ME","US","ME",44.42527778,-70.81000000,2014-04-01,,0,
"ME6","Cole Dyke","Bethel2, ME","US","ME",44.50055556,-71.87833333,2014-07-01,,0,
"ME7","Stonington Municipal","Stonington, ME","US","ME",44.17333333,-68.68027778,2016-06-01,,0,
"MEA","Macae Airport","Macae, Brazil","BR","",-22.34361111,-41.76611111,1989-06-01,2011-06-30,0,
